Date,Day,Week,Period,Status,Notable day,School evening events (17:00+),No. that evening,Daytime / all-day school context,Other commitment,Evening,Prime slot,Notes
2027-06-15,Tue,Summer wk 9,Summer term,Term,,,0,Junior Maths Kangaroo & Olympiad,,,,
2027-06-16,Wed,Summer wk 9,Summer term,Term,,,0,New HoST residential training trip - joint with SPS (dates TBC),,,,
2027-06-17,Thu,Summer wk 9,Summer term,Term,,18:30-22:00 Gala Dinner,1,,,,,
2027-06-18,Fri,Summer wk 9,Summer term,Term,,,0,,,,,
2027-06-19,Sat,Summer wk 9,Summer term,Term,,,0,,,,,
2027-06-20,Sun,Summer wk 9,Summer term,Term,Father's Day,,0,,,,,
2027-06-21,Mon,Summer wk 10,Summer term,Term,,,0,Culture Week,,,,
2027-06-22,Tue,Summer wk 10,Summer term,Term,,,0,Year 11 Summer Entrepreneurship Course (Partnerships),,,,
2027-06-23,Wed,Summer wk 10,Summer term,Term,,19:00-21:00 Junior Play,1,,,,,
2027-06-24,Thu,Summer wk 10,Summer term,Term,,18:00-19:30 HE webinar for VII parents • 19:00-21:00 Junior Play,2,,,,,
2027-06-25,Fri,Summer wk 10,Summer term,Term,,19:00-21:00 Junior Play,1,"VII biology fieldtrip to FSC Dale Fort, Pembrokeshire",,,,
2027-06-26,Sat,Summer wk 10,Summer term,Term,,,0,,,,,
2027-06-27,Sun,Summer wk 10,Summer term,Term,,,0,,,,,
2027-06-28,Mon,Summer wk 11,Summer term,Term,,,0,LAMDA exams,,,,
2027-06-29,Tue,Summer wk 11,Summer term,Term,,,0,,,,,
2027-06-30,Wed,Summer wk 11,Summer term,Term,,18:30-20:30 Parents' Guild committee meeting,1,VII Munich exchange - home leg,,,,
2027-07-01,Thu,Summer wk 11,Summer term,Term,,19:00-21:00 Soirée Musicale,1,,,,,
2027-07-02,Fri,Summer wk 11,Summer term,Term,,18:00-21:30 VIII Leavers' Dinner,1,,,,,
2027-07-03,Sat,Summer wk 11,Summer term,Term,,,0,LV DofE Bronze qualifying expedition,,,,
2027-07-04,Sun,Summer wk 11,Summer term,Term,,,0,,,,,
2027-07-05,Mon,Summer wk 12,Summer term,Term,,17:00-18:30 VII Art Exhibition,1,,,,,
2027-07-06,Tue,Summer wk 12,Summer term,Term,,,0,,,,,
2027-07-07,Wed,Summer wk 12,Summer term,Term,,17:00-20:00 V SDC drama exam performance,1,,,,,
2027-07-08,Thu,Summer wk 12,Summer term,Term,,,0,Summer term ends,,,,
