Date,Month,Day,Week,Period,Status,Notable day,School evening events (17:00+),No. that evening,Daytime / all-day school context,Other commitment,Evening,Prime slot,Notes
2027-04-27,2027-04 Apr,Tue,Summer wk 2,Summer term,Term,,18:00-20:00 Senior 'Celebration of Sport' Evening,1,,,,,
2027-04-28,2027-04 Apr,Wed,Summer wk 2,Summer term,Term,,17:00-18:30 VI CS&CT Exhibition,1,,,,,
2027-04-29,2027-04 Apr,Thu,Summer wk 2,Summer term,Term,,17:00-20:00 VI SDC drama exam performance,1,,,,,
2027-04-30,2027-04 Apr,Fri,Summer wk 2,Summer term,Term,,,0,Cantamus tour - European destination TBC,,,,
2027-05-01,2027-05 May,Sat,Summer wk 2,Summer term,Term,,,0,,,,,
2027-05-02,2027-05 May,Sun,Summer wk 2,Summer term,Term,,,0,,,,,
2027-05-03,2027-05 May,Mon,Summer wk 3,Summer term,Term,Early May bank holiday,,0,Bank holiday (school closed),,,,
2027-05-04,2027-05 May,Tue,Summer wk 3,Summer term,Term,,,0,,,,,
2027-05-05,2027-05 May,Wed,Summer wk 3,Summer term,Term,,18:00-20:00 Summer Theatre Showcase,1,Junior Maths Challenge,,,,
2027-05-06,2027-05 May,Thu,Summer wk 3,Summer term,Term,,,0,,,,,
2027-05-07,2027-05 May,Fri,Summer wk 3,Summer term,Term,,,0,,,,,
2027-05-08,2027-05 May,Sat,Summer wk 3,Summer term,Term,,,0,,,,,
2027-05-09,2027-05 May,Sun,Summer wk 3,Summer term,Term,,,0,,,,,
2027-05-10,2027-05 May,Mon,Summer wk 4,Summer term,Term,,,0,,,,,
2027-05-11,2027-05 May,Tue,Summer wk 4,Summer term,Term,,18:00-20:30 Alumnae Reunion - Class of 2002 • 19:00-22:00 V & VII drama theatre trip: Amadeus,2,,,,,
2027-05-12,2027-05 May,Wed,Summer wk 4,Summer term,Term,,"18:30-20:30 Parents' Guild drinks for UIV, LV & V parents",1,,,,,
2027-05-13,2027-05 May,Thu,Summer wk 4,Summer term,Term,,,0,,,,,
2027-05-14,2027-05 May,Fri,Summer wk 4,Summer term,Term,,,0,,,,,
2027-05-15,2027-05 May,Sat,Summer wk 4,Summer term,Term,,,0,,,,,
2027-05-16,2027-05 May,Sun,Summer wk 4,Summer term,Term,,,0,,,,,
2027-05-17,2027-05 May,Mon,Summer wk 5,Summer term,Term,Eid al-Adha (approx),,0,,,,,
2027-05-18,2027-05 May,Tue,Summer wk 5,Summer term,Term,,,0,,,,,
2027-05-19,2027-05 May,Wed,Summer wk 5,Summer term,Term,,,0,V & VII internal exams,,,,
2027-05-20,2027-05 May,Thu,Summer wk 5,Summer term,Term,,,0,V & VII internal exams,,,,
2027-05-21,2027-05 May,Fri,Summer wk 5,Summer term,Term,,17:00-18:30 VIII Art Exhibition,1,V & VII internal exams,,,,
2027-05-22,2027-05 May,Sat,Summer wk 5,Summer term,Term,,,0,,,,,
2027-05-23,2027-05 May,Sun,Summer wk 5,Summer term,Term,,,0,,,,,
2027-05-24,2027-05 May,Mon,Summer wk 6,Summer term,Term,,17:30-19:30 Alumnae Reunion 'Retrospective' - Classes of 1961-1967,1,"MIV Activities Week • UIV, LV, V & VII internal exams",,,,
2027-05-25,2027-05 May,Tue,Summer wk 6,Summer term,Term,,,0,"UIV, LV, V & VII internal exams",,,,
2027-05-26,2027-05 May,Wed,Summer wk 6,Summer term,Term,,,0,"UIV, LV, V & VII internal exams",,,,
2027-05-27,2027-05 May,Thu,Summer wk 6,Summer term,Term,,,0,"UIV, LV, V & VII internal exams",,,,
2027-05-28,2027-05 May,Fri,Summer wk 6,Summer term,Term,,,0,"UIV, LV, V & VII internal exams • End of first half of term • Rowing: National Schools' Regatta",,,,
2027-05-29,2027-05 May,Sat,,Half term,Break,,,0,Half term holiday,,,,
2027-05-30,2027-05 May,Sun,,Half term,Break,,,0,,,,,
2027-05-31,2027-05 May,Mon,,Half term,Break,Spring bank holiday,,0,,,,,
2027-06-01,2027-06 Jun,Tue,,Half term,Break,,,0,,,,,
2027-06-02,2027-06 Jun,Wed,,Half term,Break,,,0,VII DofE Gold qualifying expedition,,,,
2027-06-03,2027-06 Jun,Thu,,Half term,Break,,,0,,,,,
2027-06-04,2027-06 Jun,Fri,,Half term,Break,,,0,,,,,
2027-06-05,2027-06 Jun,Sat,,Half term,Break,,,0,,,,,
2027-06-06,2027-06 Jun,Sun,,Half term,Break,,,0,,,,,
2027-06-07,2027-06 Jun,Mon,Summer wk 8,Summer term,Term,,,0,Start of second half of term • Reading Week,,,,
2027-06-08,2027-06 Jun,Tue,Summer wk 8,Summer term,Term,,,0,,,,,
2027-06-09,2027-06 Jun,Wed,Summer wk 8,Summer term,Term,,,0,,,,,
2027-06-10,2027-06 Jun,Thu,Summer wk 8,Summer term,Term,,,0,,,,,
2027-06-11,2027-06 Jun,Fri,Summer wk 8,Summer term,Term,Shavuot,,0,,,,,
2027-06-12,2027-06 Jun,Sat,Summer wk 8,Summer term,Term,,,0,,,,,
2027-06-13,2027-06 Jun,Sun,Summer wk 8,Summer term,Term,,,0,,,,,
2027-06-14,2027-06 Jun,Mon,Summer wk 9,Summer term,Term,,,0,,,,,
2027-06-15,2027-06 Jun,Tue,Summer wk 9,Summer term,Term,,,0,Junior Maths Kangaroo & Olympiad,,,,
2027-06-16,2027-06 Jun,Wed,Summer wk 9,Summer term,Term,,,0,New HoST residential training trip - joint with SPS (dates TBC),,,,
2027-06-17,2027-06 Jun,Thu,Summer wk 9,Summer term,Term,,18:30-22:00 Gala Dinner,1,,,,,
2027-06-18,2027-06 Jun,Fri,Summer wk 9,Summer term,Term,,,0,,,,,
2027-06-19,2027-06 Jun,Sat,Summer wk 9,Summer term,Term,,,0,,,,,
2027-06-20,2027-06 Jun,Sun,Summer wk 9,Summer term,Term,Father's Day,,0,,,,,
2027-06-21,2027-06 Jun,Mon,Summer wk 10,Summer term,Term,,,0,Culture Week,,,,
2027-06-22,2027-06 Jun,Tue,Summer wk 10,Summer term,Term,,,0,Year 11 Summer Entrepreneurship Course (Partnerships),,,,
2027-06-23,2027-06 Jun,Wed,Summer wk 10,Summer term,Term,,19:00-21:00 Junior Play,1,,,,,
2027-06-24,2027-06 Jun,Thu,Summer wk 10,Summer term,Term,,18:00-19:30 HE webinar for VII parents • 19:00-21:00 Junior Play,2,,,,,
2027-06-25,2027-06 Jun,Fri,Summer wk 10,Summer term,Term,,19:00-21:00 Junior Play,1,"VII biology fieldtrip to FSC Dale Fort, Pembrokeshire",,,,
2027-06-26,2027-06 Jun,Sat,Summer wk 10,Summer term,Term,,,0,,,,,
2027-06-27,2027-06 Jun,Sun,Summer wk 10,Summer term,Term,,,0,,,,,
2027-06-28,2027-06 Jun,Mon,Summer wk 11,Summer term,Term,,,0,LAMDA exams,,,,
2027-06-29,2027-06 Jun,Tue,Summer wk 11,Summer term,Term,,,0,,,,,
2027-06-30,2027-06 Jun,Wed,Summer wk 11,Summer term,Term,,18:30-20:30 Parents' Guild committee meeting,1,VII Munich exchange - home leg,,,,
2027-07-01,2027-07 Jul,Thu,Summer wk 11,Summer term,Term,,19:00-21:00 Soirée Musicale,1,,,,,
2027-07-02,2027-07 Jul,Fri,Summer wk 11,Summer term,Term,,18:00-21:30 VIII Leavers' Dinner,1,,,,,
2027-07-03,2027-07 Jul,Sat,Summer wk 11,Summer term,Term,,,0,LV DofE Bronze qualifying expedition,,,,
2027-07-04,2027-07 Jul,Sun,Summer wk 11,Summer term,Term,,,0,,,,,
2027-07-05,2027-07 Jul,Mon,Summer wk 12,Summer term,Term,,17:00-18:30 VII Art Exhibition,1,,,,,
2027-07-06,2027-07 Jul,Tue,Summer wk 12,Summer term,Term,,,0,,,,,
2027-07-07,2027-07 Jul,Wed,Summer wk 12,Summer term,Term,,17:00-20:00 V SDC drama exam performance,1,,,,,
2027-07-08,2027-07 Jul,Thu,Summer wk 12,Summer term,Term,,,0,Summer term ends,,,,
